Timeline,Start time,Row,Instance number,Ungrouped,Notes,Flags,Duration
,1668.04,Start/Finish,,,,,
,1676.42,No Change,,,,,
,1681.16,No Change,,,,,
,1685.22,No Change,,,,,
,1689.02,No Change,,,,,
,1692.68,No Change,,,,,
,1696.24,No Change,,,,,
,1699.76,No Change,,,,,
,1703.24,No Change,,,,,
,1706.82,Change,,,,,
,1710.32,No Change,,,,,
,1713.8,No Change,,,,,
,1717.28,No Change,,,,,
,1720.76,No Change,,,,,
,1724.22,No Change,,,,,
,1727.82,Change,,,,,
,1731.32,No Change,,,,,
,1734.84,No Change,,,,,
,1738.36,No Change,,,,,
,1741.88,No Change,,,,,
,1745.42,No Change,,,,,
,1749.08,Change,,,,,
,1752.62,No Change,,,,,
,1756.16,No Change,,,,,
,1759.68,No Change,,,,,
,1763.2,No Change,,,,,
,1766.68,No Change,,,,,
,1770.18,No Change,,,,,
,1773.66,No Change,,,,,
,1777.12,No Change,,,,,
,1780.6,No Change,,,,,
,1784.1,No Change,,,,,
,1787.76,No Change,,,,,
,1791.38,Change,,,,,
,1794.9,No Change,,,,,
,1798.38,No Change,,,,,
,1801.86,No Change,,,,,
,1805.3,No Change,,,,,
,1808.74,No Change,,,,,
,1812.28,Drop,,,,,
,1815.72,No Change,,,,,
,1819.18,No Change,,,,,
,1822.64,No Change,,,,,
,1826.1,No Change,,,,,
,1829.54,No Change,,,,,
,1833.12,Change,,,,,
,1836.58,No Change,,,,,
,1840.06,No Change,,,,,
,1843.52,No Change,,,,,
,1847,No Change,,,,,
,1850.46,No Change,,,,,
,1853.94,No Change,,,,,
,1857.42,No Change,,,,,
,1861.04,Change,,,,,
,1864.52,No Change,,,,,
,1868,No Change,,,,,
,1871.46,No Change,,,,,
,1874.94,No Change,,,,,
,1878.42,No Change,,,,,
,1881.88,No Change,,,,,
,1885.34,No Change,,,,,
,1888.82,No Change,,,,,
,1892.32,No Change,,,,,
,1895.82,No Change,,,,,
,1899.62,Change,,,,,
