Timeline,Start time,Duration,Row,Instance number,Ungrouped,Notes,Flags
Cairo WTP Qual,6.441666667,0.0,Start/Finish,1,,,
Cairo WTP Qual,206.021666667,0.0,Start/Finish,2,,,
Cairo WTP Qual,15.481666667,0.0,No Change,1,,,
Cairo WTP Qual,20.381666667,0.0,No Change,2,,,
Cairo WTP Qual,24.801666667,0.0,No Change,3,,,
Cairo WTP Qual,29.041666667,0.0,No Change,4,,,
Cairo WTP Qual,33.001666667,0.0,No Change,5,,,
Cairo WTP Qual,36.861666667,0.0,No Change,6,,,
Cairo WTP Qual,40.721666667,0.0,No Change,7,,,
Cairo WTP Qual,44.621666667,0.0,No Change,8,,,
Cairo WTP Qual,52.301666667,0.0,No Change,9,,,
Cairo WTP Qual,56.021666667,0.0,No Change,10,,,
Cairo WTP Qual,59.801666667,0.0,No Change,11,,,
Cairo WTP Qual,63.601666667,0.0,No Change,12,,,
Cairo WTP Qual,67.361666667,0.0,No Change,13,,,
Cairo WTP Qual,71.181666667,0.0,No Change,14,,,
Cairo WTP Qual,75.061666667,0.0,No Change,15,,,
Cairo WTP Qual,82.741666667,0.0,No Change,16,,,
Cairo WTP Qual,86.541666667,0.0,No Change,17,,,
Cairo WTP Qual,90.361666667,0.0,No Change,18,,,
Cairo WTP Qual,94.161666667,0.0,No Change,19,,,
Cairo WTP Qual,97.941666667,0.0,No Change,20,,,
Cairo WTP Qual,101.781666667,0.0,No Change,21,,,
Cairo WTP Qual,105.661666667,0.0,No Change,22,,,
Cairo WTP Qual,109.501666667,0.0,No Change,23,,,
Cairo WTP Qual,113.301666667,0.0,No Change,24,,,
Cairo WTP Qual,121.241666667,0.0,No Change,25,,,
Cairo WTP Qual,125.081666667,0.0,No Change,26,,,
Cairo WTP Qual,128.881666667,0.0,No Change,27,,,
Cairo WTP Qual,132.721666667,0.0,No Change,28,,,
Cairo WTP Qual,136.681666667,0.0,No Change,29,,,
Cairo WTP Qual,140.601666667,0.0,No Change,30,,,
Cairo WTP Qual,144.521666667,0.0,No Change,31,,,
Cairo WTP Qual,152.621666667,0.0,No Change,32,,,
Cairo WTP Qual,156.481666667,0.0,No Change,33,,,
Cairo WTP Qual,160.261666667,0.0,No Change,34,,,
Cairo WTP Qual,168.041666667,0.0,No Change,35,,,
Cairo WTP Qual,171.821666667,0.0,No Change,36,,,
Cairo WTP Qual,175.541666667,0.0,No Change,37,,,
Cairo WTP Qual,179.361666667,0.0,No Change,38,,,
Cairo WTP Qual,183.201666667,0.0,No Change,39,,,
Cairo WTP Qual,187.001666667,0.0,No Change,40,,,
Cairo WTP Qual,190.741666667,0.0,No Change,41,,,
Cairo WTP Qual,194.501666667,0.0,No Change,42,,,
Cairo WTP Qual,198.301666667,0.0,No Change,43,,,
Cairo WTP Qual,202.061666667,0.0,No Change,44,,,
Cairo WTP Qual,205.801666667,0.0,No Change,45,,,
Cairo WTP Qual,48.581666667,0.0,Change,1,,,
Cairo WTP Qual,79.001666667,0.0,Change,2,,,
Cairo WTP Qual,117.301666667,0.0,Change,3,,,
Cairo WTP Qual,148.641666667,0.0,Change,4,,,
Cairo WTP Qual,164.201666667,0.0,Change,5,,,
